timestamp,open,high,low,close,volume
2026-03-07 04:00:00,84.4800,84.5100,83.9000,84.0100,176036.30
2026-03-07 04:05:00,84.0200,84.2400,84.0100,84.1200,63724.66
2026-03-07 04:10:00,84.1100,84.2200,84.0300,84.0600,99302.18
2026-03-07 04:15:00,84.0600,84.3000,84.0600,84.2900,39564.68
2026-03-07 04:20:00,84.3000,84.3200,84.1700,84.2900,34302.01
2026-03-07 04:25:00,84.3000,84.3100,84.2300,84.2300,20976.99
2026-03-07 04:30:00,84.2300,84.3000,84.1600,84.1700,24240.40
2026-03-07 04:35:00,84.1600,84.3300,84.1300,84.3300,29644.87
2026-03-07 04:40:00,84.3200,84.3700,84.2200,84.3000,26505.08
2026-03-07 04:45:00,84.2900,84.3000,84.1800,84.2700,37326.63
2026-03-07 04:50:00,84.2600,84.3400,84.2600,84.2900,33671.29
2026-03-07 04:55:00,84.2900,84.3400,84.2100,84.2200,19846.82
2026-03-07 05:00:00,84.2200,84.2900,84.2100,84.2600,17300.73
2026-03-07 05:05:00,84.2500,84.2800,84.2100,84.2700,18715.17
2026-03-07 05:10:00,84.2600,84.2800,84.1300,84.2100,41263.10
2026-03-07 05:15:00,84.2100,84.2700,84.1000,84.1600,35305.48
2026-03-07 05:20:00,84.1700,84.2900,84.1400,84.2600,22720.56
2026-03-07 05:25:00,84.2500,84.3600,84.2300,84.3300,33115.79
2026-03-07 05:30:00,84.3400,84.3400,84.1000,84.1100,30617.18
2026-03-07 05:35:00,84.1200,84.2700,84.0400,84.2700,37366.32
2026-03-07 05:40:00,84.2700,84.3700,84.2600,84.3700,29938.62
2026-03-07 05:45:00,84.3700,84.4000,84.3500,84.3800,14753.85
2026-03-07 05:50:00,84.3900,84.4500,84.3500,84.4500,12033.97
2026-03-07 05:55:00,84.4500,84.4500,84.2500,84.2800,39960.59
2026-03-07 06:00:00,84.2900,84.3000,84.1700,84.2300,28072.18
2026-03-07 06:05:00,84.2300,84.2400,84.1000,84.1200,40965.53
2026-03-07 06:10:00,84.1200,84.1500,84.0500,84.0700,25929.31
2026-03-07 06:15:00,84.0800,84.1800,84.0500,84.1000,27481.80
2026-03-07 06:20:00,84.1000,84.2200,84.0500,84.1700,43907.41
2026-03-07 06:25:00,84.1700,84.1900,84.1300,84.1500,15444.21
2026-03-07 06:30:00,84.1400,84.2100,84.0800,84.0800,16821.64
2026-03-07 06:35:00,84.0900,84.1000,83.9200,84.0600,54772.90
2026-03-07 06:40:00,84.0500,84.1800,84.0500,84.1700,20565.87
2026-03-07 06:45:00,84.1600,84.1900,84.0800,84.1000,13725.50
2026-03-07 06:50:00,84.1000,84.1200,83.8200,83.9500,88032.14
2026-03-07 06:55:00,83.9600,84.0700,83.9500,84.0000,27983.09
2026-03-07 07:00:00,84.0000,84.0200,83.8600,83.9000,52699.02
2026-03-07 07:05:00,83.9100,84.0400,83.8300,83.9400,99487.38
2026-03-07 07:10:00,83.9400,84.1400,83.9000,84.1200,64485.85
2026-03-07 07:15:00,84.1100,84.1100,83.9900,84.0100,20193.30
2026-03-07 07:20:00,84.0100,84.1700,83.9700,84.1000,32027.16
2026-03-07 07:25:00,84.1100,84.1600,84.0900,84.1100,26610.32
2026-03-07 07:30:00,84.1100,84.1700,84.1000,84.1500,17838.41
2026-03-07 07:35:00,84.1500,84.1600,83.9300,83.9600,48256.12
2026-03-07 07:40:00,83.9700,84.1900,83.9700,84.1800,42025.93
2026-03-07 07:45:00,84.1800,84.2700,84.1700,84.1700,28296.20
2026-03-07 07:50:00,84.1800,84.3100,84.1700,84.2900,33905.98
2026-03-07 07:55:00,84.3000,84.4800,84.2200,84.2700,120971.04
2026-03-07 08:00:00,84.2700,84.2700,84.1800,84.2300,36631.26
2026-03-07 08:05:00,84.2400,84.2500,84.1500,84.1500,23883.32
2026-03-07 08:10:00,84.1500,84.1700,84.0700,84.1700,33201.63
2026-03-07 08:15:00,84.1600,84.4100,84.1600,84.3200,58495.64
2026-03-07 08:20:00,84.3200,84.4400,84.2400,84.3900,83239.65
2026-03-07 08:25:00,84.3900,84.3900,84.3100,84.3500,31667.61
2026-03-07 08:30:00,84.3400,84.6200,84.3300,84.4300,187689.97
2026-03-07 08:35:00,84.4300,84.4800,84.3700,84.4500,33139.56
2026-03-07 08:40:00,84.4500,84.4800,84.4100,84.4300,9229.03
2026-03-07 08:45:00,84.4300,84.5000,84.3900,84.4700,19719.46
2026-03-07 08:50:00,84.4700,84.5000,84.4300,84.4400,22089.45
2026-03-07 08:55:00,84.4400,84.4600,84.2000,84.3100,41388.73
2026-03-07 09:00:00,84.3100,84.3200,84.1500,84.2100,27339.77
2026-03-07 09:05:00,84.2200,84.3200,84.2100,84.3200,16295.06
2026-03-07 09:10:00,84.3200,84.5100,84.3100,84.4900,43664.13
2026-03-07 09:15:00,84.4800,84.6500,84.4800,84.5100,73648.65
2026-03-07 09:20:00,84.5100,84.5600,84.4400,84.5600,33582.50
2026-03-07 09:25:00,84.5600,84.5800,84.4700,84.5000,16614.75
2026-03-07 09:30:00,84.4900,84.5900,84.4800,84.5100,15735.47
2026-03-07 09:35:00,84.5100,84.5500,84.4800,84.4800,17701.63
2026-03-07 09:40:00,84.4900,84.4900,84.4000,84.4600,24305.12
2026-03-07 09:45:00,84.4700,84.5900,84.4100,84.5400,18586.43
2026-03-07 09:50:00,84.5400,84.5800,84.5000,84.5000,12259.73
2026-03-07 09:55:00,84.5100,84.5800,84.5100,84.5100,13985.34
2026-03-07 10:00:00,84.5200,84.6200,84.4700,84.6200,20218.84
2026-03-07 10:05:00,84.6200,84.6300,84.5500,84.5900,22324.24
2026-03-07 10:10:00,84.5900,84.7100,84.5800,84.7000,51848.84
2026-03-07 10:15:00,84.7000,84.7000,84.4900,84.5900,36581.93
2026-03-07 10:20:00,84.6000,84.6000,84.5500,84.5600,13043.07
2026-03-07 10:25:00,84.5500,84.5900,84.5100,84.5700,13904.58
2026-03-07 10:30:00,84.5600,84.6000,84.5100,84.5500,15471.02
2026-03-07 10:35:00,84.5600,84.6300,84.5500,84.6200,16188.67
2026-03-07 10:40:00,84.6200,84.6200,84.5600,84.5700,8962.06
2026-03-07 10:45:00,84.5600,84.6100,84.5200,84.5800,22986.64
2026-03-07 10:50:00,84.5900,84.5900,84.4300,84.4300,26610.25
2026-03-07 10:55:00,84.4300,84.4500,84.3400,84.4300,43689.54
2026-03-07 11:00:00,84.4200,84.4200,84.2600,84.2600,37747.06
2026-03-07 11:05:00,84.2600,84.3400,84.1800,84.3000,36444.65
2026-03-07 11:10:00,84.2900,84.7900,84.2900,84.7800,94080.97
2026-03-07 11:15:00,84.7900,84.8700,84.6800,84.7600,106479.45
2026-03-07 11:20:00,84.7500,84.8300,84.6300,84.6400,40966.10
2026-03-07 11:25:00,84.6300,84.7300,84.6200,84.6700,50016.14
2026-03-07 11:30:00,84.6700,84.7000,84.6000,84.7000,54766.68
2026-03-07 11:35:00,84.7000,84.7500,84.6400,84.7500,23088.24
2026-03-07 11:40:00,84.7500,84.7700,84.6800,84.7600,27524.68
2026-03-07 11:45:00,84.7600,84.7700,84.6300,84.6700,20095.79
2026-03-07 11:50:00,84.6600,84.7200,84.6400,84.6900,15661.80
2026-03-07 11:55:00,84.6800,84.7200,84.5900,84.6100,20670.87
2026-03-07 12:00:00,84.6000,84.7200,84.5600,84.7100,27229.58
2026-03-07 12:05:00,84.7000,84.7300,84.5400,84.5900,21951.69
2026-03-07 12:10:00,84.5900,84.5900,84.5200,84.5300,15791.70
2026-03-07 12:15:00,84.5300,84.6500,84.5200,84.6000,16211.61
2026-03-07 12:20:00,84.6000,84.6500,84.5600,84.6100,24446.04
2026-03-07 12:25:00,84.6200,84.6600,84.5400,84.5900,19853.26
2026-03-07 12:30:00,84.5900,84.6300,84.5400,84.6300,11677.93
2026-03-07 12:35:00,84.6200,84.6200,84.5500,84.5800,22070.56
2026-03-07 12:40:00,84.5700,84.5800,84.3800,84.3900,51866.05
2026-03-07 12:45:00,84.4000,84.4400,84.2200,84.2500,102639.51
2026-03-07 12:50:00,84.2500,84.3500,84.2400,84.2900,25025.53
2026-03-07 12:55:00,84.2800,84.2900,84.2200,84.2400,39240.52
2026-03-07 13:00:00,84.2500,84.4300,84.2500,84.4100,94785.51
2026-03-07 13:05:00,84.4100,84.4200,84.2300,84.3800,38248.18
2026-03-07 13:10:00,84.3700,84.4400,84.3600,84.4100,14364.35
2026-03-07 13:15:00,84.4100,84.4800,84.3200,84.3300,23415.29
2026-03-07 13:20:00,84.3200,84.4200,84.3100,84.4100,17783.59
2026-03-07 13:25:00,84.4200,84.4600,84.3500,84.3800,21296.11
2026-03-07 13:30:00,84.3900,84.4800,84.3600,84.3700,18985.63
2026-03-07 13:35:00,84.3700,84.4200,84.0600,84.1400,67489.67
2026-03-07 13:40:00,84.1500,84.2800,84.1400,84.1700,25567.02
2026-03-07 13:45:00,84.1800,84.3000,84.1400,84.2400,24045.48
2026-03-07 13:50:00,84.2500,84.3400,84.2200,84.2600,12746.98
2026-03-07 13:55:00,84.2600,84.2700,84.1800,84.2400,22473.12
2026-03-07 14:00:00,84.2400,84.2500,83.9200,84.0900,123678.80
2026-03-07 14:05:00,84.0800,84.0900,83.8300,83.8600,118638.98
2026-03-07 14:10:00,83.8600,83.9600,83.5800,83.8000,208044.77
2026-03-07 14:15:00,83.8000,83.8900,83.7600,83.8700,69173.65
2026-03-07 14:20:00,83.8600,83.8900,83.7400,83.8400,41996.93
2026-03-07 14:25:00,83.8300,83.8300,83.7700,83.8100,36315.95
2026-03-07 14:30:00,83.8000,83.8900,83.7800,83.8900,93372.06
2026-03-07 14:35:00,83.8900,84.4000,83.8800,84.3200,135121.91
2026-03-07 14:40:00,84.3300,84.3400,84.1400,84.1500,113057.50
2026-03-07 14:45:00,84.1500,84.2200,84.0400,84.1300,49927.67
2026-03-07 14:50:00,84.1300,84.2200,84.0800,84.1700,41351.86
2026-03-07 14:55:00,84.1700,84.2300,84.1500,84.1600,24874.39
2026-03-07 15:00:00,84.1700,84.1700,84.0100,84.0500,57390.65
2026-03-07 15:05:00,84.0400,84.1000,83.9100,84.0300,42475.90
2026-03-07 15:10:00,84.0300,84.1100,83.9200,84.0300,102456.61
2026-03-07 15:15:00,84.0400,84.1900,84.0300,84.0400,33790.22
2026-03-07 15:20:00,84.0400,84.1100,83.9200,84.0700,38185.79
2026-03-07 15:25:00,84.0700,84.0700,83.9300,83.9700,35984.35
2026-03-07 15:30:00,83.9800,84.0900,83.7500,84.0600,66785.25
2026-03-07 15:35:00,84.0600,84.1000,83.2600,83.5100,230735.30
2026-03-07 15:40:00,83.5100,83.6000,83.4200,83.5000,113892.83
2026-03-07 15:45:00,83.5000,83.6600,83.4000,83.6100,57350.72
2026-03-07 15:50:00,83.6200,83.7200,83.5900,83.7200,42051.43
2026-03-07 15:55:00,83.7200,83.7800,83.6900,83.6900,43842.36
2026-03-07 16:00:00,83.6900,83.7000,83.5400,83.6000,53847.71
2026-03-07 16:05:00,83.6000,83.7500,83.5400,83.7000,34356.47
2026-03-07 16:10:00,83.7000,83.7500,83.6800,83.7100,21999.70
2026-03-07 16:15:00,83.7200,83.7300,83.5100,83.5500,47236.98
2026-03-07 16:20:00,83.5500,83.6700,83.4800,83.5000,41179.01
2026-03-07 16:25:00,83.5100,83.5800,83.5000,83.5500,17359.37
2026-03-07 16:30:00,83.5600,83.6400,83.5000,83.5600,23057.00
2026-03-07 16:35:00,83.5700,83.6100,83.5100,83.5400,19359.42
2026-03-07 16:40:00,83.5400,83.5700,83.4400,83.5600,46957.09
2026-03-07 16:45:00,83.5500,83.6000,83.4700,83.5100,32336.44
2026-03-07 16:50:00,83.5200,83.5900,83.4800,83.5200,25721.65
2026-03-07 16:55:00,83.5300,83.6000,83.4700,83.5300,28291.21
2026-03-07 17:00:00,83.5300,83.7600,83.5200,83.7300,52498.78
2026-03-07 17:05:00,83.7200,83.7500,83.6600,83.7300,68743.17
2026-03-07 17:10:00,83.7200,83.8400,83.6800,83.8100,34974.31
2026-03-07 17:15:00,83.8000,83.8700,83.7700,83.7900,21762.67
2026-03-07 17:20:00,83.8000,84.0300,83.7900,83.9900,81304.57
2026-03-07 17:25:00,83.9800,84.0100,83.9000,83.9300,33785.32
2026-03-07 17:30:00,83.9400,83.9700,83.8900,83.9000,24202.86
2026-03-07 17:35:00,83.9000,83.9100,83.8700,83.9000,21733.44
2026-03-07 17:40:00,83.9100,83.9400,83.9000,83.9200,12162.80
2026-03-07 17:45:00,83.9200,83.9200,83.8500,83.8700,20537.42
2026-03-07 17:50:00,83.8700,83.8800,83.8200,83.8600,22191.17
2026-03-07 17:55:00,83.8500,83.8600,83.4900,83.5600,90699.29
2026-03-07 18:00:00,83.5700,83.5800,82.8500,83.2200,412163.32
2026-03-07 18:05:00,83.2200,83.3100,83.1700,83.2500,53664.37
2026-03-07 18:10:00,83.2500,83.3500,83.2500,83.2600,50475.09
2026-03-07 18:15:00,83.2600,83.4100,83.2400,83.2600,33116.01
2026-03-07 18:20:00,83.2500,83.4200,83.1800,83.3800,63479.17
2026-03-07 18:25:00,83.3800,83.4100,83.3100,83.3900,28033.16
2026-03-07 18:30:00,83.4000,83.4000,83.1700,83.2700,25910.26
2026-03-07 18:35:00,83.2600,83.3400,83.2100,83.3400,32747.64
2026-03-07 18:40:00,83.3400,83.3800,83.2900,83.3700,15335.10
2026-03-07 18:45:00,83.3800,83.4000,83.3200,83.3900,19748.57
2026-03-07 18:50:00,83.3900,83.4000,83.3200,83.3600,16951.62
2026-03-07 18:55:00,83.3700,83.3900,83.3200,83.3200,10022.68
2026-03-07 19:00:00,83.3300,83.3300,82.9400,83.0100,137961.25
2026-03-07 19:05:00,83.0000,83.1900,83.0000,83.1400,57435.51
2026-03-07 19:10:00,83.1300,83.1600,83.0500,83.0600,27678.55
2026-03-07 19:15:00,83.0600,83.1400,82.7200,82.8300,158258.14
2026-03-07 19:20:00,82.8400,83.0600,82.8100,82.9100,70645.94
2026-03-07 19:25:00,82.9200,83.0000,82.6200,82.7400,146463.51
2026-03-07 19:30:00,82.7400,83.0000,82.6900,82.9100,91146.08
2026-03-07 19:35:00,82.9200,83.0100,82.8700,82.8800,49309.09
2026-03-07 19:40:00,82.8700,82.9700,82.8500,82.9000,46230.51
2026-03-07 19:45:00,82.8900,82.9100,82.5100,82.5300,89903.50
2026-03-07 19:50:00,82.5200,82.5800,82.3000,82.3700,256503.01
2026-03-07 19:55:00,82.3700,82.5300,82.2200,82.4700,128404.29
2026-03-07 20:00:00,82.4700,82.7600,82.4600,82.7400,64693.00
2026-03-07 20:05:00,82.7300,82.8500,82.6900,82.7300,64544.82
2026-03-07 20:10:00,82.7300,82.9000,82.7200,82.8100,51618.06
2026-03-07 20:15:00,82.8200,82.8500,82.7300,82.7800,32266.68
2026-03-07 20:20:00,82.7800,82.8300,82.6900,82.8300,37331.14
2026-03-07 20:25:00,82.8200,82.9000,82.7900,82.8200,27680.22
2026-03-07 20:30:00,82.8300,82.9000,82.7800,82.8200,12509.10
2026-03-07 20:35:00,82.8300,83.0700,82.8300,83.0200,58202.26
2026-03-07 20:40:00,83.0200,83.0400,82.9300,82.9500,44623.95
2026-03-07 20:45:00,82.9600,83.0000,82.9200,82.9900,26354.24
2026-03-07 20:50:00,82.9900,82.9900,82.8300,82.9400,86428.28
2026-03-07 20:55:00,82.9400,83.0300,82.8900,82.9700,14503.87
2026-03-07 21:00:00,82.9800,83.0900,82.8300,82.8900,46550.61
2026-03-07 21:05:00,82.8800,83.0500,82.8400,83.0400,39550.60
2026-03-07 21:10:00,83.0400,83.0600,82.9600,82.9700,21649.28
2026-03-07 21:15:00,82.9600,83.1200,82.9400,82.9600,30280.72
2026-03-07 21:20:00,82.9500,83.0400,82.9400,82.9800,21631.55
2026-03-07 21:25:00,82.9800,83.1300,82.9800,83.1200,21807.12
2026-03-07 21:30:00,83.1200,83.1300,82.9700,83.0100,30161.10
2026-03-07 21:35:00,83.0200,83.0200,82.8600,82.9000,50556.89
2026-03-07 21:40:00,82.9000,83.0400,82.8900,83.0400,25678.90
2026-03-07 21:45:00,83.0300,83.1100,82.9200,83.0600,22996.91
2026-03-07 21:50:00,83.0700,83.1000,83.0000,83.0800,11953.81
2026-03-07 21:55:00,83.0900,83.2500,83.0800,83.2200,53609.84
2026-03-07 22:00:00,83.2300,83.2800,83.1400,83.1900,31038.43
2026-03-07 22:05:00,83.2000,83.2400,83.1300,83.1500,25866.68
2026-03-07 22:10:00,83.1500,83.1800,83.0000,83.0100,42387.00
2026-03-07 22:15:00,83.0200,83.1700,83.0000,83.1300,34629.12
2026-03-07 22:20:00,83.1200,83.1300,82.9400,83.0000,16614.28
2026-03-07 22:25:00,83.0100,83.0500,82.9500,82.9700,28103.14
2026-03-07 22:30:00,82.9800,83.0400,82.7000,82.8300,73854.56
2026-03-07 22:35:00,82.8300,82.8900,82.6000,82.8800,46636.05
2026-03-07 22:40:00,82.8900,83.0000,82.8800,82.9400,16172.97
2026-03-07 22:45:00,82.9400,83.0800,82.9300,83.0100,16158.89
2026-03-07 22:50:00,83.0100,83.0300,82.9300,83.0000,9842.67
2026-03-07 22:55:00,83.0000,83.0100,82.8500,82.9300,20345.95
2026-03-07 23:00:00,82.9300,83.1000,82.8700,83.1000,29626.43
2026-03-07 23:05:00,83.0900,83.1900,83.0700,83.0800,27415.65
2026-03-07 23:10:00,83.0800,83.1400,83.0600,83.0900,14181.59
2026-03-07 23:15:00,83.0900,83.1600,83.0600,83.1000,14615.61
2026-03-07 23:20:00,83.1000,83.2100,83.1000,83.1600,35033.29
2026-03-07 23:25:00,83.1600,83.1900,83.0700,83.1000,18945.05
2026-03-07 23:30:00,83.1000,83.1800,83.0900,83.1100,23176.15
2026-03-07 23:35:00,83.1000,83.1800,83.0700,83.0700,15723.91
2026-03-07 23:40:00,83.0700,83.1300,83.0600,83.1200,9910.31
2026-03-07 23:45:00,83.1300,83.1800,83.0700,83.1100,15628.37
2026-03-07 23:50:00,83.1100,83.1500,83.0900,83.1200,10626.91
2026-03-07 23:55:00,83.1100,83.1700,83.1100,83.1700,12810.91
2026-03-08 00:00:00,83.1700,83.4000,83.1600,83.3500,78649.59
2026-03-08 00:05:00,83.3600,83.4400,83.3300,83.3700,37099.98
2026-03-08 00:10:00,83.3700,83.4200,83.2800,83.2900,34074.33
2026-03-08 00:15:00,83.2800,83.3100,83.2300,83.2600,36312.61
2026-03-08 00:20:00,83.2600,83.3900,83.1600,83.1600,40042.16
2026-03-08 00:25:00,83.1600,83.1900,83.0900,83.1200,39248.02
2026-03-08 00:30:00,83.1300,83.1800,83.0300,83.0600,40809.98
2026-03-08 00:35:00,83.0600,83.0700,82.9200,83.0200,38860.46
2026-03-08 00:40:00,83.0200,83.0600,82.9100,83.0100,28237.01
2026-03-08 00:45:00,83.0200,83.0300,82.8600,82.8700,27185.22
2026-03-08 00:50:00,82.8800,83.0200,82.8800,82.9900,28577.18
2026-03-08 00:55:00,82.9900,83.0800,82.9600,83.0200,39878.26
2026-03-08 01:00:00,83.0200,83.0400,82.8400,82.8400,30737.30
2026-03-08 01:05:00,82.8400,83.1200,82.7700,83.1200,63663.30
2026-03-08 01:10:00,83.1200,83.1200,82.9500,83.0600,19047.83
2026-03-08 01:15:00,83.0600,83.1700,83.0300,83.0300,41905.43
2026-03-08 01:20:00,83.0300,83.1100,83.0200,83.0700,11504.56
2026-03-08 01:25:00,83.0600,83.1000,82.9200,82.9300,19475.78
2026-03-08 01:30:00,82.9400,82.9400,82.6400,82.6700,69469.86
2026-03-08 01:35:00,82.6700,82.8500,82.6700,82.8100,86445.07
2026-03-08 01:40:00,82.8200,82.9800,82.8100,82.9700,16317.63
2026-03-08 01:45:00,82.9700,83.0400,82.9300,83.0300,35090.54
2026-03-08 01:50:00,83.0400,83.0800,83.0200,83.0400,12778.45
2026-03-08 01:55:00,83.0400,83.0500,82.9100,82.9300,14754.72
2026-03-08 02:00:00,82.9300,82.9300,82.8400,82.8700,25145.49
2026-03-08 02:05:00,82.8600,82.8800,82.7500,82.7900,20486.28
2026-03-08 02:10:00,82.7900,82.9300,82.7100,82.9300,24983.60
2026-03-08 02:15:00,82.9200,83.0200,82.8300,82.8700,37367.77
2026-03-08 02:20:00,82.8800,82.9400,82.8700,82.8900,14925.58
2026-03-08 02:25:00,82.8900,82.9300,82.6700,82.7000,47666.76
2026-03-08 02:30:00,82.7100,82.7100,82.4700,82.6000,92033.40
2026-03-08 02:35:00,82.6100,82.7200,82.5600,82.7100,32053.13
2026-03-08 02:40:00,82.7100,83.0400,82.6900,83.0100,78612.52
2026-03-08 02:45:00,83.0000,83.0200,82.4100,82.4300,118853.10
2026-03-08 02:50:00,82.4200,82.5700,82.0300,82.4300,279392.72
2026-03-08 02:55:00,82.4300,82.5100,82.2700,82.3200,93805.10
2026-03-08 03:00:00,82.3200,82.4000,82.2300,82.3000,61157.83
2026-03-08 03:05:00,82.2900,82.4100,82.2000,82.2100,81796.89
2026-03-08 03:10:00,82.2100,82.5200,82.2100,82.5000,110591.82
2026-03-08 03:15:00,82.4900,82.6900,82.4900,82.6100,73409.39
2026-03-08 03:20:00,82.6000,82.6400,82.5000,82.6000,38629.51
2026-03-08 03:25:00,82.6000,82.6400,82.5400,82.6000,23871.24
2026-03-08 03:30:00,82.6000,82.6200,82.3900,82.4800,72605.09
2026-03-08 03:35:00,82.4700,82.5200,82.4100,82.4300,37905.60
2026-03-08 03:40:00,82.4300,82.4500,82.3300,82.4100,39546.90
2026-03-08 03:45:00,82.4000,82.4100,82.2900,82.2900,26737.66
2026-03-08 03:50:00,82.2900,82.3700,82.2800,82.3100,19682.65
2026-03-08 03:55:00,82.3100,82.4100,82.2700,82.2700,24623.87
2026-03-08 04:00:00,82.2800,82.4300,82.2000,82.4100,55885.72
2026-03-08 04:05:00,82.4100,82.5000,82.3700,82.4100,40352.06
2026-03-08 04:10:00,82.4200,82.4400,82.1900,82.3500,47990.32
2026-03-08 04:15:00,82.3500,82.4500,82.2900,82.4400,30832.53
2026-03-08 04:20:00,82.4300,82.4600,82.3800,82.4100,13081.87
2026-03-08 04:25:00,82.4100,82.4400,82.3300,82.3900,19007.51
2026-03-08 04:30:00,82.3900,82.4100,82.2300,82.2700,37204.94
2026-03-08 04:35:00,82.2800,82.2900,82.1600,82.2400,41519.70
2026-03-08 04:40:00,82.2400,82.3100,82.1700,82.2800,20885.81
2026-03-08 04:45:00,82.2800,82.3000,82.0900,82.1800,41256.24
2026-03-08 04:50:00,82.1800,82.2200,81.7900,81.8600,198030.44
2026-03-08 04:55:00,81.8500,81.9700,81.6700,81.9000,132632.80
2026-03-08 05:00:00,81.9000,82.0400,81.8800,82.0200,59606.53
2026-03-08 05:05:00,82.0100,82.3100,82.0100,82.2100,75946.19
2026-03-08 05:10:00,82.2100,82.2800,82.1600,82.2700,36984.22
