timestamp,open,high,low,close,volume
2026-03-07 17:00:00,83.5300,83.8400,83.5200,83.8100,156216.26
2026-03-07 17:15:00,83.8000,84.0300,83.7700,83.9300,136852.56
2026-03-07 17:30:00,83.9400,83.9700,83.8700,83.9200,58099.10
2026-03-07 17:45:00,83.9200,83.9200,83.4900,83.5600,133427.88
2026-03-07 18:00:00,83.5700,83.5800,82.8500,83.2600,516302.78
2026-03-07 18:15:00,83.2600,83.4200,83.1800,83.3900,124628.34
2026-03-07 18:30:00,83.4000,83.4000,83.1700,83.3700,73993.00
2026-03-07 18:45:00,83.3800,83.4000,83.3200,83.3200,46722.87
2026-03-07 19:00:00,83.3300,83.3300,82.9400,83.0600,223075.31
2026-03-07 19:15:00,83.0600,83.1400,82.6200,82.7400,375367.59
2026-03-07 19:30:00,82.7400,83.0100,82.6900,82.9000,186685.68
2026-03-07 19:45:00,82.8900,82.9100,82.2200,82.4700,474810.80
2026-03-07 20:00:00,82.4700,82.9000,82.4600,82.8100,180855.88
2026-03-07 20:15:00,82.8200,82.9000,82.6900,82.8200,97278.04
2026-03-07 20:30:00,82.8300,83.0700,82.7800,82.9500,115335.31
2026-03-07 20:45:00,82.9600,83.0300,82.8300,82.9700,127286.39
2026-03-07 21:00:00,82.9800,83.0900,82.8300,82.9700,107750.49
2026-03-07 21:15:00,82.9600,83.1300,82.9400,83.1200,73719.39
2026-03-07 21:30:00,83.1200,83.1300,82.8600,83.0400,106396.89
2026-03-07 21:45:00,83.0300,83.2500,82.9200,83.2200,88560.56
2026-03-07 22:00:00,83.2300,83.2800,83.0000,83.0100,99292.11
2026-03-07 22:15:00,83.0200,83.1700,82.9400,82.9700,79346.54
2026-03-07 22:30:00,82.9800,83.0400,82.6000,82.9400,136663.58
2026-03-07 22:45:00,82.9400,83.0800,82.8500,82.9300,46347.51
2026-03-07 23:00:00,82.9300,83.1900,82.8700,83.0900,71223.67
2026-03-07 23:15:00,83.0900,83.2100,83.0600,83.1000,68593.95
2026-03-07 23:30:00,83.1000,83.1800,83.0600,83.1200,48810.37
2026-03-07 23:45:00,83.1300,83.1800,83.0700,83.1700,39066.19
2026-03-08 00:00:00,83.1700,83.4400,83.1600,83.2900,149823.90
2026-03-08 00:15:00,83.2800,83.3900,83.0900,83.1200,115602.79
2026-03-08 00:30:00,83.1300,83.1800,82.9100,83.0100,107907.45
2026-03-08 00:45:00,83.0200,83.0800,82.8600,83.0200,95640.66
2026-03-08 01:00:00,83.0200,83.1200,82.7700,83.0600,113448.43
2026-03-08 01:15:00,83.0600,83.1700,82.9200,82.9300,72885.77
2026-03-08 01:30:00,82.9400,82.9800,82.6400,82.9700,172232.56
2026-03-08 01:45:00,82.9700,83.0800,82.9100,82.9300,62623.71
2026-03-08 02:00:00,82.9300,82.9300,82.7100,82.9300,70615.37
2026-03-08 02:15:00,82.9200,83.0200,82.6700,82.7000,99960.11
2026-03-08 02:30:00,82.7100,83.0400,82.4700,83.0100,202699.05
2026-03-08 02:45:00,83.0000,83.0200,82.0300,82.3200,492050.92
2026-03-08 03:00:00,82.3200,82.5200,82.2000,82.5000,253546.54
2026-03-08 03:15:00,82.4900,82.6900,82.4900,82.6000,135910.14
2026-03-08 03:30:00,82.6000,82.6200,82.3300,82.4100,150057.59
2026-03-08 03:45:00,82.4000,82.4100,82.2700,82.2700,71044.18
2026-03-08 04:00:00,82.2800,82.5000,82.1900,82.3500,144228.10
2026-03-08 04:15:00,82.3500,82.4600,82.2900,82.3900,62921.91
2026-03-08 04:30:00,82.3900,82.4100,82.1600,82.2800,99610.45
2026-03-08 04:45:00,82.2800,82.3000,81.6700,81.9000,371919.48
2026-03-08 05:00:00,81.9000,82.3100,81.8800,82.2700,172536.94
2026-03-08 05:15:00,82.2600,82.7100,82.2300,82.6200,189992.85
2026-03-08 05:30:00,82.6200,82.7400,82.4700,82.5400,106275.09
2026-03-08 05:45:00,82.5400,82.6300,82.4100,82.4300,81934.94
2026-03-08 06:00:00,82.4300,82.5700,82.2400,82.2500,83020.01
2026-03-08 06:15:00,82.2600,82.4600,82.2500,82.3200,74870.21
2026-03-08 06:30:00,82.3200,82.4900,82.2300,82.4000,108945.23
2026-03-08 06:45:00,82.4100,82.5300,82.2100,82.3900,143029.15
2026-03-08 07:00:00,82.3900,82.8800,82.3400,82.8200,236229.07
2026-03-08 07:15:00,82.8300,83.0600,82.7000,82.7900,244807.29
2026-03-08 07:30:00,82.8000,82.9300,82.7300,82.8800,100456.09
2026-03-08 07:45:00,82.8800,82.9400,82.7100,82.9000,80595.94
2026-03-08 08:00:00,82.8900,82.9300,82.6700,82.6800,96616.19
2026-03-08 08:15:00,82.6800,82.7100,82.4300,82.6500,163456.69
2026-03-08 08:30:00,82.6600,83.0200,82.5800,82.9500,124466.46
2026-03-08 08:45:00,82.9500,83.0700,82.8800,83.0400,113742.63
2026-03-08 09:00:00,83.0300,83.2300,82.7200,83.1000,219646.84
2026-03-08 09:15:00,83.1100,83.3400,83.0100,83.2700,245703.31
2026-03-08 09:30:00,83.2700,83.3000,83.0500,83.1400,173951.76
2026-03-08 09:45:00,83.1300,83.1900,83.0600,83.1000,93868.22
2026-03-08 10:00:00,83.1100,83.4100,83.0900,83.3700,128592.74
2026-03-08 10:15:00,83.3800,84.0700,83.3300,83.8600,558284.88
2026-03-08 10:30:00,83.8500,83.8800,83.6800,83.7300,178390.42
2026-03-08 10:45:00,83.7300,83.7400,83.5600,83.5900,132054.71
2026-03-08 11:00:00,83.6000,83.6000,82.5600,82.8600,542677.80
2026-03-08 11:15:00,82.8700,83.1000,82.8500,82.9900,149729.98
2026-03-08 11:30:00,82.9900,83.1700,82.6200,82.7200,231531.13
2026-03-08 11:45:00,82.7200,82.8400,82.5800,82.7400,133315.00
2026-03-08 12:00:00,82.7500,82.9500,81.9400,82.0000,465061.74
2026-03-08 12:15:00,82.0000,82.7500,81.5400,82.6900,742972.26
2026-03-08 12:30:00,82.6900,82.6900,82.3100,82.4200,321567.10
2026-03-08 12:45:00,82.4200,82.4200,82.1700,82.2500,214542.39
2026-03-08 13:00:00,82.2600,82.4200,81.6100,81.6600,318561.64
2026-03-08 13:15:00,81.6500,81.8900,81.1100,81.6600,746112.30
2026-03-08 13:30:00,81.6700,81.7000,81.3000,81.6200,290612.30
2026-03-08 13:45:00,81.6300,82.1400,81.5900,82.0300,353527.59
2026-03-08 14:00:00,82.0200,82.3300,81.9100,82.0900,205813.59
2026-03-08 14:15:00,82.0900,82.3100,81.9700,82.0200,202643.77
2026-03-08 14:30:00,82.0300,82.3200,81.8900,81.9800,178203.73
2026-03-08 14:45:00,81.9800,82.3000,81.9000,82.2500,139460.87
2026-03-08 15:00:00,82.2500,82.3600,81.9600,82.2300,160866.30
2026-03-08 15:15:00,82.2300,82.2400,81.8600,81.9100,142324.58
2026-03-08 15:30:00,81.9000,82.0500,81.8200,81.8700,148895.54
2026-03-08 15:45:00,81.8700,82.0900,81.7700,81.9900,126529.94
2026-03-08 16:00:00,81.9900,82.1100,81.8300,81.8700,92446.29
2026-03-08 16:15:00,81.8800,81.9300,81.6500,81.7900,152847.18
2026-03-08 16:30:00,81.7900,81.7900,81.3800,81.6900,317644.23
2026-03-08 16:45:00,81.6900,81.6900,81.2900,81.4600,188296.62
2026-03-08 17:00:00,81.4600,81.9400,81.3700,81.7600,251813.28
2026-03-08 17:15:00,81.7600,81.8000,81.4600,81.5000,134304.97
2026-03-08 17:30:00,81.5000,81.6200,81.3100,81.5000,124057.18
2026-03-08 17:45:00,81.5000,81.6700,81.4300,81.6300,115562.34
2026-03-08 18:00:00,81.6300,81.6700,81.3800,81.4500,97749.38
2026-03-08 18:15:00,81.4400,81.7200,81.2300,81.6200,151613.03
2026-03-08 18:30:00,81.6200,81.7600,81.4400,81.5100,154571.32
2026-03-08 18:45:00,81.5100,81.6400,81.4300,81.5400,83191.13
2026-03-08 19:00:00,81.5500,82.0800,81.4400,81.9100,205778.12
2026-03-08 19:15:00,81.9100,82.4500,81.8800,82.2300,306765.16
2026-03-08 19:30:00,82.2400,82.5300,82.1500,82.5100,266426.83
2026-03-08 19:45:00,82.5000,82.6200,82.2300,82.4400,158631.81
2026-03-08 20:00:00,82.4300,82.4500,82.0600,82.0700,143003.56
2026-03-08 20:15:00,82.0600,82.3500,82.0500,82.1300,84084.36
2026-03-08 20:30:00,82.1300,82.9300,82.1200,82.6300,268994.94
2026-03-08 20:45:00,82.6200,82.6900,82.1600,82.2700,165775.87
2026-03-08 21:00:00,82.2700,82.3800,81.6500,81.7700,271933.16
2026-03-08 21:15:00,81.7800,82.0500,81.7200,81.9500,114887.66
2026-03-08 21:30:00,81.9500,82.2300,81.9000,82.1500,86424.62
2026-03-08 21:45:00,82.1500,82.2000,82.0300,82.2000,78728.11
2026-03-08 22:00:00,82.1900,82.1900,80.1800,81.2200,1556239.49
2026-03-08 22:15:00,81.2100,81.4500,80.7100,81.2700,531450.12
2026-03-08 22:30:00,81.2600,81.9900,80.9600,81.7800,412385.64
2026-03-08 22:45:00,81.7700,82.4700,81.7700,81.9600,576355.00
2026-03-08 23:00:00,81.9600,82.4000,81.7900,82.1200,304932.88
2026-03-08 23:15:00,82.1300,82.3200,81.9400,82.1100,178168.37
2026-03-08 23:30:00,82.1000,82.2000,81.6400,81.6600,188132.11
2026-03-08 23:45:00,81.6600,81.8700,81.4300,81.5600,239502.59
2026-03-09 00:00:00,81.5700,82.3400,81.5000,82.1700,252522.04
2026-03-09 00:15:00,82.1600,82.4000,81.5800,82.1500,359371.31
2026-03-09 00:30:00,82.1500,83.2600,82.1400,82.6000,561041.14
2026-03-09 00:45:00,82.6000,82.7200,82.1800,82.2900,173808.55
2026-03-09 01:00:00,82.2900,82.3700,81.8200,82.1900,222490.21
2026-03-09 01:15:00,82.2000,82.8700,82.1400,82.5200,354854.44
2026-03-09 01:30:00,82.5100,82.8000,82.1700,82.6400,208524.99
2026-03-09 01:45:00,82.6400,82.7200,82.0300,82.0500,157458.26
2026-03-09 02:00:00,82.0500,82.3000,81.7900,81.9700,265696.77
2026-03-09 02:15:00,81.9700,81.9700,81.6000,81.8700,249121.14
2026-03-09 02:30:00,81.8600,82.8000,81.8300,82.7800,374271.21
2026-03-09 02:45:00,82.7800,82.9000,82.6100,82.6200,180126.33
2026-03-09 03:00:00,82.6200,84.3200,82.5700,84.1900,931433.04
2026-03-09 03:15:00,84.2000,84.4700,83.2800,83.5400,675439.57
2026-03-09 03:30:00,83.5400,83.6900,83.0500,83.0900,249189.41
2026-03-09 03:45:00,83.0900,83.2400,82.8600,83.1000,225872.12
2026-03-09 04:00:00,83.1000,83.3700,83.0400,83.1100,146104.52
2026-03-09 04:15:00,83.1100,83.7200,83.0200,83.6700,182320.54
2026-03-09 04:30:00,83.6600,83.7600,83.4200,83.6600,171464.42
2026-03-09 04:45:00,83.6700,83.8300,83.1000,83.1500,210045.52
2026-03-09 05:00:00,83.1500,83.3900,83.0700,83.2600,111679.79
2026-03-09 05:15:00,83.2600,83.6200,83.1700,83.4600,135452.81
2026-03-09 05:30:00,83.4700,84.4300,83.4000,84.2400,622313.86
2026-03-09 05:45:00,84.2500,84.5800,83.9800,84.2400,552211.05
2026-03-09 06:00:00,84.2400,84.2600,83.9100,83.9500,263012.45
2026-03-09 06:15:00,83.9500,84.2300,83.6400,83.7100,199256.69
2026-03-09 06:30:00,83.7100,83.7800,83.1500,83.2800,220769.21
2026-03-09 06:45:00,83.2700,83.3400,83.0400,83.0700,174730.24
2026-03-09 07:00:00,83.0700,83.0900,82.5800,82.7500,364227.06
2026-03-09 07:15:00,82.7400,82.9500,82.2500,82.8700,435380.31
2026-03-09 07:30:00,82.8700,83.2300,82.8300,83.0600,287861.14
2026-03-09 07:45:00,83.0600,83.2500,82.9500,83.1200,124240.30
2026-03-09 08:00:00,83.1200,83.2800,82.8700,83.2100,245766.88
2026-03-09 08:15:00,83.2100,83.7700,82.9900,83.6900,305466.26
2026-03-09 08:30:00,83.6900,83.8100,83.2700,83.4900,247836.37
2026-03-09 08:45:00,83.5000,83.7600,83.4400,83.6700,118757.53
2026-03-09 09:00:00,83.6800,83.7200,83.2600,83.7100,145062.71
2026-03-09 09:15:00,83.7200,84.0800,83.6300,83.9800,190755.63
2026-03-09 09:30:00,83.9900,84.5600,83.7900,84.3700,438348.77
2026-03-09 09:45:00,84.3800,84.4900,83.7800,83.9700,303180.20
2026-03-09 10:00:00,83.9800,84.1900,83.8300,83.9100,211917.03
2026-03-09 10:15:00,83.9100,83.9800,83.6900,83.7700,147711.52
2026-03-09 10:30:00,83.7800,83.9500,83.5300,83.6000,201549.73
2026-03-09 10:45:00,83.6100,83.7400,83.4400,83.6800,140868.36
2026-03-09 11:00:00,83.6900,83.8800,83.6300,83.7200,115028.23
2026-03-09 11:15:00,83.7200,83.7400,83.0400,83.1700,299268.09
2026-03-09 11:30:00,83.1800,83.6400,83.1300,83.5900,159309.50
2026-03-09 11:45:00,83.6000,83.7500,83.4300,83.5200,131553.26
2026-03-09 12:00:00,83.5200,83.7400,83.5100,83.6900,96936.61
2026-03-09 12:15:00,83.6800,83.9500,83.3400,83.8900,287649.24
2026-03-09 12:30:00,83.9000,84.1700,83.6900,83.8500,294710.70
2026-03-09 12:45:00,83.8600,84.0800,83.7900,83.9600,151853.52
2026-03-09 13:00:00,83.9600,84.5000,83.9400,84.3700,302486.68
2026-03-09 13:15:00,84.3700,84.9700,84.0700,84.9700,539774.90
2026-03-09 13:30:00,84.9600,85.5700,84.6300,85.4700,864767.24
2026-03-09 13:45:00,85.4700,85.7100,84.9400,85.1100,670925.49
2026-03-09 14:00:00,85.1000,85.5100,84.5100,84.7500,549242.85
2026-03-09 14:15:00,84.7500,85.4900,84.7100,85.0000,469615.83
2026-03-09 14:30:00,85.0000,85.7000,84.8600,85.5700,576944.65
2026-03-09 14:45:00,85.5800,85.6200,85.1400,85.2500,336273.56
2026-03-09 15:00:00,85.2400,85.4200,84.8600,85.2600,283059.64
2026-03-09 15:15:00,85.2700,85.4100,85.0000,85.1200,164757.06
2026-03-09 15:30:00,85.1300,85.2800,84.5800,84.7600,306234.72
2026-03-09 15:45:00,84.7700,85.3100,84.7200,85.0100,231841.10
2026-03-09 16:00:00,85.0000,85.2400,84.8300,84.8700,216240.22
2026-03-09 16:15:00,84.8700,85.2400,84.6600,85.0700,285932.63
2026-03-09 16:30:00,85.0800,85.3500,84.7400,85.2000,304456.26
2026-03-09 16:45:00,85.2000,85.6000,84.9500,85.0900,176638.53
2026-03-09 17:00:00,85.0900,85.2700,84.9000,85.1200,115173.70
2026-03-09 17:15:00,85.1200,85.2500,84.7000,84.8000,401124.74
2026-03-09 17:30:00,84.8100,84.9900,84.2700,84.4500,384621.59
2026-03-09 17:45:00,84.4400,85.3800,84.4400,85.0500,508372.83
2026-03-09 18:00:00,85.0400,85.0700,84.4300,84.7200,294622.68
2026-03-09 18:15:00,84.7100,85.3900,84.6700,85.3500,431350.94
2026-03-09 18:30:00,85.3500,85.5400,85.2200,85.3000,424534.41
2026-03-09 18:45:00,85.3000,85.3900,85.0300,85.1500,174445.20
2026-03-09 19:00:00,85.1500,85.3300,85.0400,85.0600,177180.41
2026-03-09 19:15:00,85.0500,86.8900,85.0300,86.8300,1079648.77
2026-03-09 19:30:00,86.8200,87.0000,86.0000,86.2600,907616.32
2026-03-09 19:45:00,86.2500,86.3700,85.8100,85.9200,287838.96
2026-03-09 20:00:00,85.9300,86.1400,85.5300,85.7400,280881.14
2026-03-09 20:15:00,85.7300,85.8900,85.6800,85.8100,120184.52
2026-03-09 20:30:00,85.8000,85.8200,85.2700,85.4200,187880.10
2026-03-09 20:45:00,85.4200,85.8700,85.2500,85.7700,198562.43
2026-03-09 21:00:00,85.7600,86.3200,85.7300,86.2200,371832.96
2026-03-09 21:15:00,86.2200,86.2400,85.8900,86.0000,201787.28
2026-03-09 21:30:00,85.9900,86.0400,85.6300,85.9700,122788.14
2026-03-09 21:45:00,85.9700,86.1500,85.8700,85.9700,76509.40
2026-03-09 22:00:00,85.9600,86.1400,85.8000,86.1300,164518.55
2026-03-09 22:15:00,86.1300,86.2700,86.0000,86.2000,143267.43
2026-03-09 22:30:00,86.2000,86.2600,85.5800,85.8200,322001.21
2026-03-09 22:45:00,85.8300,85.8700,85.5200,85.6700,204638.42
2026-03-09 23:00:00,85.6700,85.9500,85.4700,85.6700,191954.06
2026-03-09 23:15:00,85.6600,85.6800,85.1900,85.2300,143103.79
2026-03-09 23:30:00,85.2400,85.3200,85.0500,85.1500,135875.33
2026-03-09 23:45:00,85.1400,85.1400,84.7800,84.9100,237762.86
2026-03-10 00:00:00,84.9100,85.0900,84.7900,84.8400,181799.70
2026-03-10 00:15:00,84.8400,85.6200,84.8300,85.5700,381763.53
2026-03-10 00:30:00,85.5800,85.8600,85.4200,85.7500,196704.64
2026-03-10 00:45:00,85.7600,85.9300,85.4300,85.5200,281232.11
2026-03-10 01:00:00,85.5300,85.7200,85.3300,85.6100,95497.86
2026-03-10 01:15:00,85.6100,85.6900,85.2200,85.2600,111835.87
2026-03-10 01:30:00,85.2600,85.4900,85.0500,85.1900,139168.67
2026-03-10 01:45:00,85.2000,85.9400,85.1500,85.6900,184455.22
2026-03-10 02:00:00,85.6800,85.8000,85.4100,85.6200,129112.61
2026-03-10 02:15:00,85.6100,85.8300,85.5100,85.6700,91802.57
2026-03-10 02:30:00,85.6600,86.8500,85.6500,86.6200,782386.35
2026-03-10 02:45:00,86.6200,86.8600,86.4000,86.5700,349863.40
2026-03-10 03:00:00,86.5700,86.7100,86.3000,86.6000,203416.15
2026-03-10 03:15:00,86.5900,86.6700,86.4300,86.4700,127574.43
2026-03-10 03:30:00,86.4800,86.5000,86.0100,86.0300,201057.08
2026-03-10 03:45:00,86.0300,86.0400,85.4500,85.5200,433038.93
2026-03-10 04:00:00,85.5100,85.7900,85.4400,85.5300,297466.70
2026-03-10 04:15:00,85.5300,85.8600,85.3400,85.7600,309630.10
2026-03-10 04:30:00,85.7600,86.3100,85.7400,86.1400,217034.38
2026-03-10 04:45:00,86.1400,86.6200,86.0900,86.5100,204658.72
2026-03-10 05:00:00,86.5100,86.8800,86.4100,86.6400,298637.18
2026-03-10 05:15:00,86.6300,86.9600,86.5300,86.6600,270645.15
2026-03-10 05:30:00,86.6600,86.7800,86.3300,86.3700,189940.13
2026-03-10 05:45:00,86.3700,86.4200,86.3000,86.3600,90977.34
2026-03-10 06:00:00,86.3700,86.3900,86.1400,86.2100,117010.59
2026-03-10 06:15:00,86.2200,86.6300,85.9400,86.6000,253482.90
2026-03-10 06:30:00,86.6000,86.6600,86.2800,86.3400,129026.61
2026-03-10 06:45:00,86.3400,86.3900,86.2000,86.3200,114253.42
2026-03-10 07:00:00,86.3100,86.6400,86.1400,86.4100,288655.14
2026-03-10 07:15:00,86.4100,86.8600,86.3600,86.6000,183979.93
2026-03-10 07:30:00,86.6100,86.8400,86.5100,86.6200,169691.32
2026-03-10 07:45:00,86.6100,86.6900,86.4500,86.6600,132295.33
2026-03-10 08:00:00,86.6700,87.3800,86.6100,87.0200,546420.24
2026-03-10 08:15:00,87.0300,87.1500,86.7200,86.9800,370737.36
2026-03-10 08:30:00,86.9800,87.2500,86.6500,87.1000,433480.69
2026-03-10 08:45:00,87.1000,87.1000,86.5200,86.6500,234778.94
2026-03-10 09:00:00,86.6500,86.9200,86.5900,86.8100,144384.16
2026-03-10 09:15:00,86.8200,87.4600,86.6600,87.2100,446798.12
2026-03-10 09:30:00,87.2100,87.3800,87.0900,87.2300,240052.55
2026-03-10 09:45:00,87.2400,87.2800,87.0300,87.1700,145686.77
2026-03-10 10:00:00,87.1800,87.6500,87.0900,87.1400,302363.89
2026-03-10 10:15:00,87.1400,87.1500,86.9400,87.0400,126928.36
2026-03-10 10:30:00,87.0400,87.2200,86.7500,86.9000,175248.01
2026-03-10 10:45:00,86.9000,87.2000,86.8200,87.0400,104528.44
2026-03-10 11:00:00,87.0400,87.1500,86.6400,86.6600,183790.86
2026-03-10 11:15:00,86.6700,86.9500,86.5700,86.8100,167533.37
2026-03-10 11:30:00,86.8200,86.8400,86.5700,86.6500,96609.97
2026-03-10 11:45:00,86.6600,86.9400,86.5900,86.7500,172011.62
2026-03-10 12:00:00,86.7500,86.7900,86.3100,86.4200,277278.31
2026-03-10 12:15:00,86.4300,86.6000,86.3500,86.4000,138690.43
2026-03-10 12:30:00,86.4000,86.5800,86.2300,86.5100,199740.95
2026-03-10 12:45:00,86.5200,86.6900,86.4800,86.6400,115603.03
2026-03-10 13:00:00,86.6300,87.0600,86.6300,86.9800,248212.42
2026-03-10 13:15:00,86.9900,87.2500,86.9100,87.1300,207170.61
2026-03-10 13:30:00,87.1300,87.2300,85.7000,86.0600,1026738.54
2026-03-10 13:45:00,86.0600,86.5600,85.8500,86.0100,424713.76
2026-03-10 14:00:00,86.0200,86.2200,85.1300,85.1400,769347.40
2026-03-10 14:15:00,85.1400,85.9300,84.8600,85.7200,595693.28
2026-03-10 14:30:00,85.7100,86.7300,85.7000,86.6500,535160.81
2026-03-10 14:45:00,86.6600,88.2000,86.5900,88.0700,1155326.02
2026-03-10 15:00:00,88.0600,88.5800,87.3800,87.5500,978996.82
2026-03-10 15:15:00,87.5500,87.9800,87.2300,87.7300,374363.23
2026-03-10 15:30:00,87.7300,88.2100,87.5400,87.7400,412915.72
2026-03-10 15:45:00,87.7400,88.3100,87.5600,88.3100,348037.93
2026-03-10 16:00:00,88.3100,88.4300,87.6100,87.8200,452533.44
2026-03-10 16:15:00,87.8100,88.6500,87.7700,88.4500,551708.82
2026-03-10 16:30:00,88.4500,88.6300,88.2600,88.5600,350684.90
2026-03-10 16:45:00,88.5700,88.6700,88.2300,88.3600,196195.17
2026-03-10 17:00:00,88.3500,88.7800,88.2800,88.3700,295784.38
2026-03-10 17:15:00,88.3800,88.6300,88.0900,88.2200,207933.82
2026-03-10 17:30:00,88.2100,88.5500,87.5800,87.8300,476556.96
2026-03-10 17:45:00,87.8200,88.1700,87.6100,87.9000,243410.12
2026-03-10 18:00:00,87.9000,87.9700,87.0000,87.0100,373503.43
2026-03-10 18:15:00,87.0000,87.3000,86.4000,86.6000,810761.10
