timestamp,open,high,low,close,volume
2026-03-09 14:00:00,85.1000,85.7000,84.5100,85.2500,1932076.89
2026-03-09 15:00:00,85.2400,85.4200,84.5800,85.0100,985892.52
2026-03-09 16:00:00,85.0000,85.6000,84.6600,85.0900,983267.64
2026-03-09 17:00:00,85.0900,85.3800,84.2700,85.0500,1409292.86
2026-03-09 18:00:00,85.0400,85.5400,84.4300,85.1500,1324953.23
2026-03-09 19:00:00,85.1500,87.0000,85.0300,85.9200,2452284.46
2026-03-09 20:00:00,85.9300,86.1400,85.2500,85.7700,787508.19
2026-03-09 21:00:00,85.7600,86.3200,85.6300,85.9700,772917.78
2026-03-09 22:00:00,85.9600,86.2700,85.5200,85.6700,834425.61
2026-03-09 23:00:00,85.6700,85.9500,84.7800,84.9100,708696.04
2026-03-10 00:00:00,84.9100,85.9300,84.7900,85.5200,1041499.98
2026-03-10 01:00:00,85.5300,85.9400,85.0500,85.6900,530957.62
2026-03-10 02:00:00,85.6800,86.8600,85.4100,86.5700,1353164.93
2026-03-10 03:00:00,86.5700,86.7100,85.4500,85.5200,965086.59
2026-03-10 04:00:00,85.5100,86.6200,85.3400,86.5100,1028789.90
2026-03-10 05:00:00,86.5100,86.9600,86.3000,86.3600,850199.80
2026-03-10 06:00:00,86.3700,86.6600,85.9400,86.3200,613773.52
2026-03-10 07:00:00,86.3100,86.8600,86.1400,86.6600,774621.72
2026-03-10 08:00:00,86.6700,87.3800,86.5200,86.6500,1585417.23
2026-03-10 09:00:00,86.6500,87.4600,86.5900,87.1700,976921.60
2026-03-10 10:00:00,87.1800,87.6500,86.7500,87.0400,709068.70
2026-03-10 11:00:00,87.0400,87.1500,86.5700,86.7500,619945.82
2026-03-10 12:00:00,86.7500,86.7900,86.2300,86.6400,731312.72
2026-03-10 13:00:00,86.6300,87.2500,85.7000,86.0100,1906835.33
2026-03-10 14:00:00,86.0200,88.2000,84.8600,88.0700,3055527.51
2026-03-10 15:00:00,88.0600,88.5800,87.2300,88.3100,2114313.70
2026-03-10 16:00:00,88.3100,88.6700,87.6100,88.3600,1551122.33
2026-03-10 17:00:00,88.3500,88.7800,87.5800,87.9000,1223685.28
2026-03-10 18:00:00,87.9000,87.9700,86.0300,86.1900,2084958.65
2026-03-10 19:00:00,86.1800,86.4200,85.5900,85.9700,1280548.03
2026-03-10 20:00:00,85.9600,86.3600,85.8900,86.2000,575158.84
2026-03-10 21:00:00,86.2000,86.3900,85.2000,85.6700,952197.34
2026-03-10 22:00:00,85.6600,85.8100,84.9500,85.4800,910810.80
2026-03-10 23:00:00,85.4700,85.8500,85.3100,85.8300,549275.65
2026-03-11 00:00:00,85.8200,86.1800,85.5300,85.9700,770940.40
2026-03-11 01:00:00,85.9700,86.2200,85.6000,86.0300,419763.42
2026-03-11 02:00:00,86.0300,86.1600,85.4300,85.8700,519181.92
2026-03-11 03:00:00,85.8700,86.1300,85.4800,85.5600,503618.55
2026-03-11 04:00:00,85.5700,86.7900,85.4300,86.6500,1136040.69
2026-03-11 05:00:00,86.6500,86.8300,85.5400,85.6600,1045028.17
2026-03-11 06:00:00,85.6600,86.1200,85.6000,85.9700,536071.86
2026-03-11 07:00:00,85.9700,86.0800,85.0700,85.3900,658562.47
2026-03-11 08:00:00,85.3900,85.5700,85.0100,85.4300,772510.61
2026-03-11 09:00:00,85.4300,85.5300,84.6400,84.8300,783106.19
2026-03-11 10:00:00,84.8200,85.5000,84.7900,85.2200,658328.95
2026-03-11 11:00:00,85.2100,85.2800,84.3000,84.5100,1191666.41
2026-03-11 12:00:00,84.5000,85.6600,84.3000,85.1400,1361319.53
2026-03-11 13:00:00,85.1400,87.3500,85.0500,85.9100,3341017.30
2026-03-11 14:00:00,85.9000,87.1200,85.6800,86.4900,1940322.47
2026-03-11 15:00:00,86.5000,86.6100,84.4900,85.3700,2028073.12
2026-03-11 16:00:00,85.3700,86.5600,85.2400,86.3900,1193533.68
2026-03-11 17:00:00,86.3900,87.8100,86.3800,87.2100,2304114.24
2026-03-11 18:00:00,87.2100,88.0600,87.1000,87.7600,1796234.34
2026-03-11 19:00:00,87.7600,87.8100,86.9800,87.2500,917919.52
2026-03-11 20:00:00,87.2500,87.4000,86.9700,87.2500,496885.95
2026-03-11 21:00:00,87.2500,87.5700,87.0900,87.4900,344725.91
2026-03-11 22:00:00,87.5000,87.9000,86.7800,87.0100,627089.41
2026-03-11 23:00:00,87.0100,87.1700,86.4000,86.5200,570144.58
2026-03-12 00:00:00,86.5200,86.7300,86.3200,86.6200,388214.23
2026-03-12 01:00:00,86.6100,86.6500,85.8800,85.9900,726214.08
2026-03-12 02:00:00,85.9800,86.1000,85.1000,85.1500,1196920.19
2026-03-12 03:00:00,85.1400,85.3600,84.6300,84.9400,1038139.69
2026-03-12 04:00:00,84.9400,85.3500,84.8200,85.0400,802832.63
2026-03-12 05:00:00,85.0300,85.2600,84.8200,85.0800,443046.66
2026-03-12 06:00:00,85.0800,85.3600,84.9100,85.3200,418214.54
2026-03-12 07:00:00,85.3200,85.8600,84.9300,85.7700,935502.06
2026-03-12 08:00:00,85.7700,86.1300,85.3400,85.9000,906424.80
2026-03-12 09:00:00,85.9000,86.6700,85.4000,86.1500,831572.38
2026-03-12 10:00:00,86.1500,87.0200,85.9800,86.7200,1210388.47
2026-03-12 11:00:00,86.7100,87.1000,86.5800,86.7500,912199.71
2026-03-12 12:00:00,86.7500,87.4600,86.5100,87.2000,1252744.87
2026-03-12 13:00:00,87.2100,87.6600,86.3000,86.7000,2022282.92
2026-03-12 14:00:00,86.7000,87.6300,85.1300,85.4700,2531754.15
2026-03-12 15:00:00,85.4800,86.9800,85.0300,86.5300,2026174.95
2026-03-12 16:00:00,86.5200,87.0500,85.7300,86.7700,1613294.05
2026-03-12 17:00:00,86.7600,86.9600,86.2700,86.5600,892278.64
2026-03-12 18:00:00,86.5500,86.7700,85.7500,85.8200,755561.60
2026-03-12 19:00:00,85.8200,86.9200,85.6100,86.7500,804080.22
2026-03-12 20:00:00,86.7500,86.9200,86.3700,86.4100,525059.82
2026-03-12 21:00:00,86.4100,86.6600,86.1100,86.4900,341259.02
2026-03-12 22:00:00,86.4900,86.5700,85.9000,86.2400,489130.57
2026-03-12 23:00:00,86.2500,87.1800,86.2200,86.8000,881513.74
2026-03-13 00:00:00,86.7900,91.1500,86.6600,89.7500,5177718.27
2026-03-13 01:00:00,89.7400,90.7200,89.7300,90.4500,1453839.24
2026-03-13 02:00:00,90.4500,90.5600,88.8900,89.0500,1154901.11
2026-03-13 03:00:00,89.0500,89.9500,88.8400,89.6600,1018953.95
2026-03-13 04:00:00,89.6600,89.7100,89.1600,89.3000,442214.70
2026-03-13 05:00:00,89.3000,89.4300,88.8500,89.0400,765628.97
2026-03-13 06:00:00,89.0400,89.1900,88.2100,88.3800,910066.43
2026-03-13 07:00:00,88.3700,88.9300,88.1000,88.6200,1042887.59
2026-03-13 08:00:00,88.6200,89.6200,88.2700,89.1000,1105410.15
2026-03-13 09:00:00,89.0900,89.6000,88.7200,89.4700,704213.64
2026-03-13 10:00:00,89.4600,90.2600,89.4100,90.1400,1351585.57
2026-03-13 11:00:00,90.1400,90.4100,89.9200,90.2700,843904.58
2026-03-13 12:00:00,90.2700,91.3600,90.0800,90.9400,1387433.37
2026-03-13 13:00:00,90.9500,92.2900,90.8800,91.8300,2969288.65
2026-03-13 14:00:00,91.8200,93.3800,90.4200,90.6700,4058854.03
2026-03-13 15:00:00,90.6600,91.2100,89.2400,89.4200,2357088.68
2026-03-13 16:00:00,89.4300,89.9100,88.7600,89.5500,1791749.70
2026-03-13 17:00:00,89.5600,90.1400,88.5200,88.8200,1526137.26
2026-03-13 18:00:00,88.8300,89.0800,88.3000,88.7700,1194861.70
2026-03-13 19:00:00,88.7600,89.0000,88.3000,88.8600,919401.37
2026-03-13 20:00:00,88.8600,89.0600,88.4800,88.8400,683066.53
2026-03-13 21:00:00,88.8400,89.0900,88.2400,88.5300,509743.73
2026-03-13 22:00:00,88.5200,88.6100,87.6800,87.9700,960928.26
2026-03-13 23:00:00,87.9600,88.2100,87.7500,88.1200,385291.10
2026-03-14 00:00:00,88.1100,88.3300,87.7900,87.8900,489478.88
2026-03-14 01:00:00,87.8800,88.3300,87.7500,88.1900,439669.85
2026-03-14 02:00:00,88.1900,88.2800,87.9300,88.1800,236784.34
2026-03-14 03:00:00,88.1800,88.5700,88.1700,88.3500,450142.49
2026-03-14 04:00:00,88.3500,88.6600,88.1600,88.2000,461409.08
2026-03-14 05:00:00,88.2000,88.3500,87.8300,88.0300,553314.35
2026-03-14 06:00:00,88.0200,88.0500,86.8700,87.2000,1117172.40
2026-03-14 07:00:00,87.2000,87.3800,87.1100,87.2700,366247.24
2026-03-14 08:00:00,87.2700,87.5100,87.0100,87.0800,410260.54
2026-03-14 09:00:00,87.0900,87.2600,86.5600,86.7800,605017.16
2026-03-14 10:00:00,86.7900,86.8800,86.4100,86.6000,582525.49
2026-03-14 11:00:00,86.6100,86.9600,86.5800,86.9000,484615.40
2026-03-14 12:00:00,86.9000,87.0700,86.7400,87.0400,516965.00
2026-03-14 13:00:00,87.0500,87.3100,86.9600,87.0400,470622.97
2026-03-14 14:00:00,87.0400,87.1800,86.5700,86.6600,501222.51
2026-03-14 15:00:00,86.6500,86.8700,86.5700,86.6700,299611.17
2026-03-14 16:00:00,86.6700,87.0700,86.5700,87.0100,370203.82
2026-03-14 17:00:00,87.0100,87.0400,86.7700,86.8200,221405.09
2026-03-14 18:00:00,86.8200,87.0600,86.7300,86.9800,207747.06
2026-03-14 19:00:00,86.9700,87.0300,86.8400,86.9500,171697.32
2026-03-14 20:00:00,86.9600,87.1000,86.8200,87.0200,209036.54
2026-03-14 21:00:00,87.0200,87.2900,86.8000,87.2200,220991.00
2026-03-14 22:00:00,87.2200,87.4100,87.1500,87.2500,268532.07
2026-03-14 23:00:00,87.2600,88.1200,87.2500,87.9900,817996.88
2026-03-15 00:00:00,88.0000,88.1600,87.6200,87.7000,455938.67
2026-03-15 01:00:00,87.7000,87.8600,87.5100,87.6200,376521.98
2026-03-15 02:00:00,87.6300,88.5900,87.6300,88.2400,892847.27
2026-03-15 03:00:00,88.2400,88.3800,87.6400,87.7900,487114.56
2026-03-15 04:00:00,87.8000,88.2800,87.7900,88.2700,494747.33
2026-03-15 05:00:00,88.2700,88.5900,88.0500,88.2500,596018.25
2026-03-15 06:00:00,88.2500,88.5400,88.0700,88.3100,425928.94
2026-03-15 07:00:00,88.3100,88.4900,88.0600,88.1700,292238.07
2026-03-15 08:00:00,88.1800,88.4800,88.0900,88.4300,317494.12
2026-03-15 09:00:00,88.4400,88.8300,88.3600,88.4900,581167.72
2026-03-15 10:00:00,88.4900,88.6600,88.3300,88.4200,237607.88
2026-03-15 11:00:00,88.4300,88.6300,88.1800,88.5100,387119.10
2026-03-15 12:00:00,88.5100,88.5200,88.1300,88.2200,321118.45
2026-03-15 13:00:00,88.2300,88.3500,87.3100,87.8000,1174839.10
2026-03-15 14:00:00,87.8000,87.9600,87.5100,87.9300,497417.94
2026-03-15 15:00:00,87.9300,88.0800,87.7100,87.8600,281935.91
2026-03-15 16:00:00,87.8600,88.0000,87.4100,87.5000,455607.20
2026-03-15 17:00:00,87.5100,88.7700,87.4500,88.3700,674857.96
2026-03-15 18:00:00,88.3800,88.6500,87.7800,87.8500,648107.38
2026-03-15 19:00:00,87.8600,88.2400,87.7500,88.1400,348858.85
2026-03-15 20:00:00,88.1300,88.9900,87.9200,88.7000,671571.34
2026-03-15 21:00:00,88.7000,90.2600,88.5000,89.9700,1611512.03
2026-03-15 22:00:00,89.9700,92.9300,89.8000,92.6300,3295637.59
2026-03-15 23:00:00,92.6200,93.2300,91.5600,92.2800,2219387.52
2026-03-16 00:00:00,92.2800,93.0900,91.8500,91.9900,1422431.88
2026-03-16 01:00:00,91.9900,92.2300,91.4700,92.0900,942085.39
2026-03-16 02:00:00,92.0800,92.2600,91.1500,91.4500,745967.00
2026-03-16 03:00:00,91.4600,93.9700,91.2400,93.1400,2787186.67
2026-03-16 04:00:00,93.1400,94.2700,92.9100,93.6000,1817365.87
2026-03-16 05:00:00,93.6100,94.3300,93.1600,94.0100,1807872.43
2026-03-16 06:00:00,94.0000,94.0100,93.1100,93.3700,1001840.08
2026-03-16 07:00:00,93.3800,93.8400,93.2900,93.5400,793848.09
2026-03-16 08:00:00,93.5400,93.9900,92.5400,92.8400,1234533.02
2026-03-16 09:00:00,92.8300,93.4300,92.6900,93.2600,719605.82
2026-03-16 10:00:00,93.2700,93.9200,93.2200,93.8700,762831.73
2026-03-16 11:00:00,93.8600,93.9400,93.4800,93.7100,537949.69
2026-03-16 12:00:00,93.7100,94.1600,93.2900,93.7300,1227708.51
2026-03-16 13:00:00,93.7300,95.0800,93.3700,93.6200,2769246.94
2026-03-16 14:00:00,93.6200,94.4800,92.3200,93.5800,2725153.54
2026-03-16 15:00:00,93.5700,94.3200,93.0000,93.1400,1328738.37
2026-03-16 16:00:00,93.1300,94.0300,93.0700,93.7600,863782.20
2026-03-16 17:00:00,93.7600,94.3900,93.6300,94.0400,793536.85
2026-03-16 18:00:00,94.0400,95.0800,94.0000,94.3400,1350328.34
2026-03-16 19:00:00,94.3400,95.4500,94.1300,95.1800,1258387.16
2026-03-16 20:00:00,95.1700,95.9400,95.0200,95.7200,1058481.16
2026-03-16 21:00:00,95.7300,96.8700,95.4400,96.1300,1260229.77
2026-03-16 22:00:00,96.1200,97.6500,96.1000,96.3200,1579894.77
2026-03-16 23:00:00,96.3300,96.4200,95.3700,96.1400,1045089.50
2026-03-17 00:00:00,96.1400,96.9100,95.0900,95.4700,1566343.84
2026-03-17 01:00:00,95.4700,96.0600,94.9000,95.6600,1056363.26
2026-03-17 02:00:00,95.6600,95.7200,94.8100,95.0900,680730.47
2026-03-17 03:00:00,95.0800,95.2400,93.6600,94.0200,1326086.05
2026-03-17 04:00:00,94.0200,94.2300,93.1100,93.7400,1102125.14
2026-03-17 05:00:00,93.7500,94.0600,93.3000,93.7500,758750.84
2026-03-17 06:00:00,93.7500,94.2700,93.4200,93.8500,589867.14
2026-03-17 07:00:00,93.8500,94.6000,93.8100,94.3800,597904.12
2026-03-17 08:00:00,94.3800,94.9200,94.2200,94.3600,627261.65
2026-03-17 09:00:00,94.3500,95.0500,93.6500,93.8600,1062076.01
2026-03-17 10:00:00,93.8500,94.0200,93.2000,93.5200,867052.06
2026-03-17 11:00:00,93.5100,93.8600,93.3300,93.5900,704755.19
2026-03-17 12:00:00,93.5900,94.0300,93.1000,93.3700,724293.36
2026-03-17 13:00:00,93.3600,94.5500,93.2800,93.7500,1464295.60
2026-03-17 14:00:00,93.7500,94.6400,93.4300,94.4500,1108156.16
2026-03-17 15:00:00,94.4500,95.1000,93.1900,93.7600,1554235.52
2026-03-17 16:00:00,93.7700,94.7500,93.6600,94.3400,940356.05
2026-03-17 17:00:00,94.3500,94.6900,94.0800,94.5100,575684.96
2026-03-17 18:00:00,94.5100,95.6000,94.3900,95.2800,1123405.07
2026-03-17 19:00:00,95.2800,95.5200,94.5300,94.6000,765146.38
2026-03-17 20:00:00,94.5900,95.0000,94.3500,94.8400,470574.54
2026-03-17 21:00:00,94.8400,95.4100,94.7900,95.2100,390109.80
2026-03-17 22:00:00,95.2100,95.5700,94.5200,95.2600,946287.82
2026-03-17 23:00:00,95.2700,95.3900,94.5400,94.5700,491421.01
2026-03-18 00:00:00,94.5700,94.8900,94.0400,94.4900,676947.50
2026-03-18 01:00:00,94.4900,94.8800,94.2500,94.3700,418173.81
2026-03-18 02:00:00,94.3600,95.1800,94.3300,94.8700,470164.50
2026-03-18 03:00:00,94.8700,95.6300,94.7600,94.9900,612199.96
2026-03-18 04:00:00,95.0000,95.0700,93.9200,94.0700,935126.04
2026-03-18 05:00:00,94.0700,94.3600,93.6600,93.8700,859908.47
2026-03-18 06:00:00,93.8700,94.6000,93.8500,94.1700,498730.79
2026-03-18 07:00:00,94.1700,94.2400,93.7600,93.8900,376608.24
2026-03-18 08:00:00,93.8900,94.2000,93.8900,93.9700,357479.90
2026-03-18 09:00:00,93.9700,94.3800,93.8800,94.2100,356790.96
2026-03-18 10:00:00,94.2100,94.3800,93.4400,93.7900,670817.86
2026-03-18 11:00:00,93.7900,94.0300,91.7500,91.9500,3032071.97
2026-03-18 12:00:00,91.9600,92.0000,90.2500,90.3600,2816504.57
2026-03-18 13:00:00,90.3700,90.7000,89.8200,90.2500,2074048.46
2026-03-18 14:00:00,90.2600,90.3400,88.7900,88.9100,2440521.04
2026-03-18 15:00:00,88.9100,89.4000,88.5100,89.3100,1903186.25
2026-03-18 16:00:00,89.3100,89.3100,88.5700,88.9100,1153417.11
2026-03-18 17:00:00,88.9100,90.3000,88.7700,89.8700,1294732.62
2026-03-18 18:00:00,89.8600,90.8100,89.3200,89.5300,1689687.64
2026-03-18 19:00:00,89.5200,90.0200,89.3800,89.6500,664892.13
2026-03-18 20:00:00,89.6600,90.0800,88.9200,89.9300,855215.61
2026-03-18 21:00:00,89.9300,90.5800,89.8700,90.4000,511367.71
2026-03-18 22:00:00,90.4000,90.4200,89.8800,89.9700,560300.24
2026-03-18 23:00:00,89.9700,90.1200,89.6200,90.0200,410366.97
2026-03-19 00:00:00,90.0200,90.2600,89.7600,90.0600,418301.00
2026-03-19 01:00:00,90.0500,90.3500,89.8700,90.1200,415943.47
2026-03-19 02:00:00,90.1300,90.3500,89.7300,89.9300,388066.27
2026-03-19 03:00:00,89.9400,91.3700,89.8600,90.6900,1637218.99
2026-03-19 04:00:00,90.6900,90.6900,89.6800,89.8600,1226190.03
2026-03-19 05:00:00,89.8600,90.0700,89.6100,89.7100,503735.75
2026-03-19 06:00:00,89.7100,90.0900,89.4700,89.8200,985917.31
2026-03-19 07:00:00,89.8200,90.0100,88.5700,89.3700,2281023.28
2026-03-19 08:00:00,89.3700,89.5900,89.0400,89.3200,660194.92
2026-03-19 09:00:00,89.3200,90.3600,89.1300,90.1600,1159251.66
2026-03-19 10:00:00,90.1500,90.4600,89.7300,89.7800,713589.41
2026-03-19 11:00:00,89.7800,90.0100,89.4400,89.5800,480843.27
2026-03-19 12:00:00,89.5900,89.5900,87.9700,88.0800,1734239.04
2026-03-19 13:00:00,88.0700,88.7100,87.4900,88.4500,2364263.65
2026-03-19 14:00:00,88.4600,88.8900,87.3700,88.1600,1501023.17
2026-03-19 15:00:00,88.1600,88.7200,87.1000,87.5800,1680932.80
2026-03-19 16:00:00,87.5700,87.7700,86.7900,87.6300,1238298.12
2026-03-19 17:00:00,87.6300,88.3200,87.0200,88.0900,1018613.57
2026-03-19 18:00:00,88.1000,88.2900,87.6100,88.0900,517133.50
2026-03-19 19:00:00,88.0800,89.2200,88.0800,88.6800,1363433.28
2026-03-19 20:00:00,88.6700,89.1700,88.6200,88.9400,330243.39
2026-03-19 21:00:00,88.9400,89.2800,88.8100,89.0700,347816.01
2026-03-19 22:00:00,89.0700,89.1300,88.3100,88.7200,511905.00
2026-03-19 23:00:00,88.7100,89.1400,88.5500,88.8400,578127.80
2026-03-20 00:00:00,88.8400,89.3900,88.8000,89.3700,516328.78
2026-03-20 01:00:00,89.3700,89.7600,89.2800,89.4200,615675.06
2026-03-20 02:00:00,89.4300,89.5600,88.8300,89.2600,507630.14
2026-03-20 03:00:00,89.2600,89.6800,89.1900,89.5300,371769.03
2026-03-20 04:00:00,89.5300,89.7200,88.6800,89.2200,614545.35
2026-03-20 05:00:00,89.2300,89.4800,88.8100,89.3100,642177.80
2026-03-20 06:00:00,89.3000,89.3100,88.8700,89.0400,449291.32
2026-03-20 07:00:00,89.0300,89.4500,88.4400,89.3100,727011.47
2026-03-20 08:00:00,89.3200,90.4300,89.2500,89.7300,1166747.05
2026-03-20 09:00:00,89.7200,89.7300,88.5600,88.9000,997070.68
2026-03-20 10:00:00,88.9100,89.4400,88.5400,89.2600,621964.27
2026-03-20 11:00:00,89.2500,89.5300,88.8100,89.0800,510126.22
2026-03-20 12:00:00,89.0800,89.4700,88.9700,89.0800,468460.41
2026-03-20 13:00:00,89.0900,89.5900,88.5600,88.7600,1196673.62
2026-03-20 14:00:00,88.7600,89.7000,88.4300,88.8800,1657391.37
2026-03-20 15:00:00,88.8700,89.3000,88.5600,88.9000,978576.55
2026-03-20 16:00:00,88.9000,89.1800,88.5700,88.8700,543712.32
2026-03-20 17:00:00,88.8700,89.0000,88.0700,88.8500,817626.37
2026-03-20 18:00:00,88.8500,88.9700,88.1100,88.5200,656023.30
2026-03-20 19:00:00,88.5200,89.0200,88.1700,88.9500,583688.97
2026-03-20 20:00:00,88.9500,89.3200,88.6000,88.9500,580909.34
2026-03-20 21:00:00,88.9500,89.9900,88.8600,89.5300,686982.53
2026-03-20 22:00:00,89.5300,90.2200,89.5300,90.0500,623304.68
2026-03-20 23:00:00,90.0500,90.1000,89.6700,89.8000,389521.69
2026-03-21 00:00:00,89.8100,90.2200,89.7800,89.9800,359777.65
2026-03-21 01:00:00,89.9800,90.3100,89.6800,89.8300,397911.32
2026-03-21 02:00:00,89.8300,90.6800,89.7100,90.4200,542960.57
2026-03-21 03:00:00,90.4200,90.5700,90.2700,90.4100,280481.90
2026-03-21 04:00:00,90.4100,90.7800,90.1100,90.2300,625985.33
2026-03-21 05:00:00,90.2300,90.4700,89.9000,89.9200,443734.04
2026-03-21 06:00:00,89.9100,90.2800,89.8800,90.1200,283802.65
2026-03-21 07:00:00,90.1100,90.3600,89.8800,90.1000,288120.11
2026-03-21 08:00:00,90.1000,90.1000,89.7600,89.9600,284407.54
2026-03-21 09:00:00,89.9600,90.3500,89.9300,90.1500,417556.12
2026-03-21 10:00:00,90.1400,90.2000,89.8300,89.9300,216213.02
2026-03-21 11:00:00,89.9200,89.9800,89.7800,89.9100,213396.87
2026-03-21 12:00:00,89.9000,90.1500,89.8300,90.1200,245720.95
2026-03-21 13:00:00,90.1200,90.2300,89.9000,89.9700,287559.60
2026-03-21 14:00:00,89.9600,90.3600,89.5800,89.6000,645625.78
2026-03-21 15:00:00,89.6000,89.8800,89.3100,89.7800,584691.54
2026-03-21 16:00:00,89.7700,89.9500,89.5000,89.6200,400985.67
2026-03-21 17:00:00,89.6300,89.6500,89.3000,89.5000,304051.74
2026-03-21 18:00:00,89.5000,89.9000,89.5000,89.7200,232715.85
2026-03-21 19:00:00,89.7200,89.8600,89.6400,89.7300,134972.34
2026-03-21 20:00:00,89.7400,90.3600,89.7200,90.1000,432304.27
2026-03-21 21:00:00,90.1100,90.1700,89.8700,89.9300,189151.59
2026-03-21 22:00:00,89.9300,90.0200,89.7400,89.8200,193817.69
2026-03-21 23:00:00,89.8200,89.8400,87.0000,87.5000,2128954.00
2026-03-22 00:00:00,87.5000,87.7200,86.1800,87.2600,2725095.63
2026-03-22 01:00:00,87.2600,87.6600,86.9000,87.3900,904173.96
2026-03-22 02:00:00,87.3900,88.4300,87.3600,88.1100,829039.79
